id,CustomerId,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
17778,15606841.0,645.0,France,Male,29.0,2.0,0.0,2.0,0.0,1.0,148087.62
17779,15784890.0,565.0,France,Female,34.0,3.0,68892.77,1.0,1.0,0.0,82662.73
17780,15673907.0,605.0,France,Male,31.0,8.0,152576.25,2.0,1.0,0.0,179227.52
17781,15733883.0,592.0,France,Female,43.0,1.0,0.0,2.0,1.0,0.0,134878.19
17782,15598536.0,569.0,France,Male,39.0,2.0,0.0,2.0,1.0,1.0,182059.28
17783,15605737.0,746.0,France,Female,36.0,5.0,125584.17,1.0,1.0,1.0,143681.83
17784,15682472.0,667.0,Germany,Female,41.0,2.0,150348.37,2.0,0.0,1.0,183872.88
17785,15745232.0,647.0,France,Female,35.0,1.0,0.0,2.0,0.0,0.0,84760.32
17786,15780779.0,705.0,France,Female,39.0,3.0,0.0,2.0,1.0,0.0,116969.73
17787,15761554.0,656.0,Germany,Female,22.0,5.0,157557.12,1.0,1.0,1.0,144494.94
17788,15775750.0,707.0,Germany,Male,39.0,2.0,101099.6,1.0,1.0,1.0,147964.99
17789,15638257.0,561.0,France,Male,44.0,9.0,0.0,2.0,1.0,1.0,121568.37
17790,15712264.0,803.0,France,Male,30.0,6.0,0.0,1.0,0.0,1.0,127543.83
17791,15675190.0,633.0,Germany,Male,40.0,3.0,131406.56,2.0,1.0,1.0,187811.71
17792,15654577.0,611.0,France,Male,33.0,9.0,0.0,1.0,0.0,1.0,73686.75
17793,15809654.0,683.0,Spain,Male,27.0,6.0,0.0,2.0,0.0,0.0,98820.09
17794,15780989.0,705.0,France,Female,40.0,6.0,0.0,2.0,1.0,0.0,89566.64
17795,15702462.0,642.0,France,Male,39.0,1.0,0.0,2.0,1.0,1.0,92888.52
17796,15614215.0,850.0,France,Male,29.0,1.0,0.0,2.0,1.0,0.0,100686.11
17797,15605059.0,644.0,France,Female,40.0,6.0,0.0,1.0,1.0,1.0,158750.53
17798,15598884.0,660.0,Spain,Male,20.0,8.0,0.0,2.0,1.0,1.0,171463.83
17799,15682454.0,623.0,France,Male,38.0,4.0,95624.36,2.0,1.0,1.0,136497.28
17800,15691387.0,697.0,France,Male,43.0,7.0,0.0,2.0,1.0,1.0,55313.51
17801,15584930.0,655.0,Spain,Male,40.0,0.0,0.0,1.0,1.0,1.0,155850.4
17802,15771299.0,663.0,France,Male,40.0,0.0,0.0,2.0,1.0,1.0,184474.72
17803,15744240.0,583.0,Germany,Male,42.0,6.0,147178.94,1.0,1.0,1.0,82774.08
17804,15742489.0,601.0,Germany,Male,34.0,1.0,105302.66,1.0,1.0,0.0,131736.23
17805,15775572.0,738.0,Spain,Female,41.0,0.0,0.0,2.0,1.0,0.0,71071.47
17806,15656300.0,694.0,France,Female,30.0,8.0,0.0,2.0,1.0,1.0,92916.54
17807,15777904.0,810.0,Germany,Female,19.0,7.0,138778.15,2.0,1.0,1.0,140937.91
17808,15803479.0,774.0,France,Male,35.0,10.0,0.0,2.0,1.0,1.0,92794.61
17809,15643826.0,732.0,France,Male,32.0,7.0,0.0,2.0,0.0,0.0,175544.02
17810,15687959.0,523.0,Spain,Male,64.0,4.0,0.0,1.0,1.0,1.0,108699.13
17811,15612103.0,562.0,France,Male,40.0,0.0,0.0,1.0,1.0,0.0,124571.09
17812,15692408.0,806.0,France,Female,32.0,3.0,0.0,1.0,1.0,1.0,138527.56
17813,15687959.0,598.0,France,Male,37.0,2.0,0.0,2.0,1.0,1.0,71862.79
17814,15784099.0,646.0,France,Male,33.0,4.0,0.0,2.0,1.0,1.0,170634.49
17815,15622518.0,815.0,France,Female,34.0,4.0,0.0,2.0,1.0,0.0,62449.07
17816,15683522.0,627.0,France,Female,31.0,3.0,0.0,2.0,0.0,0.0,107625.46
17817,15579994.0,619.0,Germany,Female,38.0,5.0,134760.21,2.0,1.0,1.0,28184.7
17818,15622993.0,741.0,France,Male,34.0,9.0,0.0,2.0,1.0,1.0,181270.84
17819,15618363.0,683.0,France,Male,40.0,8.0,92472.1,1.0,0.0,1.0,88890.05
17820,15642936.0,668.0,Germany,Female,31.0,1.0,142645.43,1.0,1.0,0.0,72467.99
17821,15770159.0,516.0,France,Male,36.0,6.0,0.0,2.0,1.0,1.0,51752.18
17822,15746902.0,752.0,Spain,Female,39.0,9.0,0.0,2.0,0.0,1.0,133692.88
17823,15652981.0,644.0,France,Female,46.0,0.0,0.0,1.0,1.0,0.0,74838.64
17824,15752409.0,707.0,France,Male,34.0,2.0,0.0,2.0,0.0,0.0,43821.22
17825,15689344.0,572.0,France,Male,33.0,5.0,0.0,2.0,1.0,1.0,161407.48
17826,15603550.0,589.0,France,Male,40.0,3.0,0.0,1.0,1.0,1.0,158974.67
17827,15653784.0,738.0,France,Female,36.0,8.0,0.0,2.0,1.0,0.0,181490.42
17828,15745455.0,635.0,Germany,Male,28.0,5.0,120718.28,2.0,1.0,1.0,175043.69
17829,15692991.0,645.0,France,Male,30.0,2.0,0.0,2.0,1.0,1.0,181224.56
17830,15730793.0,678.0,Germany,Male,36.0,3.0,94969.86,1.0,1.0,1.0,135969.19
17831,15628292.0,710.0,Spain,Female,34.0,6.0,0.0,2.0,1.0,0.0,93839.3
17832,15754577.0,726.0,France,Male,35.0,1.0,0.0,2.0,1.0,0.0,133692.88
17833,15715709.0,597.0,France,Male,31.0,8.0,119948.09,2.0,1.0,0.0,93081.87
17834,15608528.0,754.0,France,Male,34.0,5.0,0.0,1.0,1.0,1.0,133031.96
17835,15690695.0,559.0,France,Female,29.0,1.0,0.0,1.0,0.0,1.0,180622.02
17836,15692408.0,730.0,France,Male,34.0,8.0,0.0,2.0,1.0,0.0,153036.97
17837,15772892.0,588.0,Spain,Female,40.0,5.0,0.0,2.0,1.0,1.0,92664.09
17838,15665590.0,691.0,France,Male,22.0,5.0,0.0,2.0,1.0,0.0,139911.58
17839,15594576.0,661.0,Spain,Female,39.0,1.0,0.0,2.0,1.0,0.0,131778.57
17840,15656322.0,498.0,France,Female,35.0,6.0,0.0,2.0,1.0,0.0,14081.64
17841,15724453.0,628.0,Spain,Male,54.0,6.0,0.0,1.0,1.0,0.0,61513.87
17842,15597944.0,558.0,Germany,Male,40.0,5.0,102766.43,1.0,1.0,1.0,90905.26
17843,15567919.0,777.0,Germany,Female,50.0,4.0,110939.3,1.0,1.0,0.0,161811.23
17844,15624667.0,714.0,France,Female,37.0,9.0,160858.13,1.0,0.0,1.0,80410.68
17845,15605341.0,705.0,France,Male,38.0,4.0,129499.42,1.0,1.0,0.0,125422.66
17846,15798084.0,629.0,France,Male,41.0,4.0,121286.27,2.0,1.0,0.0,59115.66
17847,15586699.0,636.0,Spain,Male,36.0,1.0,0.0,2.0,0.0,1.0,97938.59
17848,15638662.0,573.0,France,Male,35.0,5.0,0.0,2.0,1.0,1.0,196142.26
17849,15658532.0,613.0,Germany,Female,33.0,9.0,79962.92,1.0,1.0,0.0,169920.92
17850,1564111158.0,670.0,France,Male,33.0,9.0,0.0,2.0,1.0,0.0,110440.5
17851,15627840.0,696.0,Spain,Male,42.0,6.0,0.0,2.0,0.0,0.0,147797.54
17852,15721292.0,633.0,Spain,Female,32.0,5.0,145578.28,1.0,1.0,0.0,125062.02
17853,15780128.0,709.0,France,Male,24.0,8.0,0.0,2.0,1.0,0.0,43931.56
17854,15673570.0,671.0,France,Female,45.0,2.0,0.0,2.0,0.0,0.0,102640.52
17855,15752626.0,719.0,France,Male,41.0,8.0,0.0,2.0,0.0,0.0,136497.28
17856,15595221.0,597.0,France,Male,45.0,2.0,0.0,1.0,1.0,0.0,168544.84
17857,15691543.0,605.0,France,Male,32.0,3.0,0.0,2.0,1.0,1.0,16281.94
17858,15672481.0,464.0,Spain,Male,32.0,3.0,0.0,1.0,1.0,1.0,157891.11
17859,15665861.0,695.0,France,Male,33.0,8.0,0.0,1.0,1.0,0.0,62768.9
17860,15631681.0,586.0,Germany,Female,39.0,2.0,107467.56,1.0,1.0,0.0,178747.43
17861,15761158.0,516.0,France,Male,34.0,3.0,0.0,1.0,1.0,0.0,110525.6
17862,15737542.0,581.0,France,Female,33.0,2.0,0.0,2.0,1.0,1.0,111698.0
17863,15607314.0,616.0,Germany,Male,19.0,7.0,124640.51,1.0,1.0,1.0,4175.68
17864,15618703.0,605.0,France,Female,31.0,2.0,0.0,2.0,1.0,1.0,120853.83
17865,15770406.0,753.0,Germany,Male,30.0,7.0,113781.5,1.0,0.0,1.0,180427.24
17866,15572467.0,686.0,Germany,Male,31.0,2.0,98438.23,2.0,0.0,1.0,64872.55
17867,15644878.0,678.0,France,Female,40.0,6.0,0.0,2.0,1.0,1.0,92925.4
17868,15684958.0,684.0,Spain,Male,44.0,7.0,0.0,2.0,1.0,1.0,142548.33
17869,15631392.0,653.0,Spain,Male,47.0,8.0,0.0,2.0,0.0,0.0,14081.64
17870,15757933.0,634.0,France,Male,44.0,4.0,118718.57,1.0,1.0,0.0,142400.27
17871,15677099.0,556.0,France,Female,36.0,0.0,91592.06,1.0,1.0,1.0,164975.82
17872,15632789.0,683.0,France,Male,33.0,2.0,0.0,2.0,1.0,1.0,60905.51
17873,15771742.0,679.0,Germany,Female,45.0,3.0,106687.76,1.0,1.0,0.0,164741.5
17874,15793424.0,598.0,France,Female,42.0,1.0,0.0,1.0,1.0,0.0,120250.58
17875,15795954.0,554.0,France,Female,30.0,2.0,0.0,2.0,1.0,0.0,161479.19
17876,15727696.0,714.0,France,Female,44.0,8.0,0.0,1.0,1.0,0.0,121485.1
17877,15667417.0,636.0,France,Male,36.0,6.0,0.0,2.0,0.0,1.0,86950.72
17878,15662698.0,642.0,Germany,Male,52.0,8.0,108664.85,1.0,0.0,0.0,66463.62
17879,15578515.0,633.0,France,Male,31.0,4.0,0.0,2.0,1.0,0.0,63737.19
17880,15662291.0,586.0,France,Female,21.0,5.0,0.0,2.0,1.0,1.0,97640.2
17881,15576723.0,643.0,France,Female,28.0,5.0,0.0,2.0,1.0,1.0,122518.5
17882,15707120.0,596.0,France,Male,38.0,5.0,0.0,2.0,1.0,0.0,140980.04
17883,15597591.0,644.0,Germany,Male,44.0,7.0,138227.19,2.0,1.0,1.0,51454.06
17884,15739502.0,653.0,France,Male,31.0,9.0,92350.37,1.0,1.0,1.0,151623.71
17885,15638231.0,739.0,France,Female,39.0,3.0,0.0,1.0,1.0,0.0,170893.85
17886,15628279.0,629.0,France,Male,51.0,1.0,0.0,1.0,0.0,0.0,87412.24
17887,15719309.0,726.0,France,Male,40.0,8.0,0.0,2.0,1.0,1.0,107876.2
17888,15683553.0,597.0,France,Male,40.0,6.0,0.0,2.0,1.0,1.0,80698.54
17889,15772573.0,582.0,France,Female,33.0,1.0,0.0,2.0,1.0,0.0,182728.8
17890,15790809.0,573.0,Germany,Male,38.0,7.0,127120.63,1.0,1.0,1.0,94790.34
17891,15784320.0,614.0,Germany,Male,28.0,1.0,131406.56,2.0,1.0,1.0,76510.46
17892,15708917.0,654.0,Spain,Male,31.0,7.0,0.0,2.0,1.0,0.0,67949.27
17893,15782758.0,656.0,France,Male,36.0,2.0,0.0,2.0,1.0,0.0,24677.54
17894,15662403.0,814.0,France,Female,35.0,10.0,0.0,2.0,1.0,0.0,70810.6
17895,15810444.0,567.0,France,Male,34.0,4.0,0.0,2.0,1.0,1.0,35400.32
17896,15763895.0,633.0,France,Female,39.0,4.0,100238.35,2.0,1.0,0.0,111138.25
17897,15576723.0,668.0,Spain,Female,43.0,2.0,0.0,2.0,0.0,0.0,163365.85
17898,15774393.0,684.0,France,Male,33.0,2.0,0.0,2.0,1.0,0.0,131772.51
17899,15781802.0,656.0,France,Female,29.0,7.0,0.0,2.0,1.0,1.0,161807.84
17900,15651823.0,667.0,France,Female,31.0,0.0,111669.68,1.0,0.0,0.0,72873.33
17901,15685826.0,716.0,Germany,Male,34.0,5.0,122793.96,2.0,1.0,1.0,94433.08
17902,15617482.0,585.0,France,Female,31.0,6.0,0.0,1.0,1.0,0.0,86619.77
17903,15701291.0,697.0,Germany,Male,55.0,2.0,123845.36,2.0,1.0,1.0,71167.17
17904,15642710.0,564.0,Spain,Female,36.0,4.0,0.0,2.0,1.0,0.0,151317.27
17905,15686963.0,556.0,France,Female,33.0,5.0,77556.79,1.0,1.0,1.0,171060.01
17906,15701291.0,501.0,Germany,Male,55.0,2.0,81025.6,1.0,0.0,0.0,79886.06
17907,15613180.0,733.0,France,Male,29.0,8.0,0.0,2.0,1.0,0.0,74878.12
17908,15744691.0,592.0,France,Female,31.0,4.0,0.0,2.0,0.0,1.0,153383.54
17909,15592028.0,709.0,France,Male,30.0,2.0,0.0,2.0,1.0,0.0,35338.96
17910,15730793.0,809.0,Spain,Female,44.0,9.0,0.0,2.0,1.0,1.0,163587.9
17911,15764284.0,661.0,France,Male,31.0,1.0,0.0,2.0,1.0,0.0,117948.0
17912,15804787.0,669.0,Germany,Male,41.0,8.0,181671.16,2.0,0.0,1.0,121436.88
17913,15787907.0,679.0,Germany,Male,40.0,7.0,142663.46,2.0,0.0,1.0,166588.76
17914,15764253.0,663.0,Spain,Male,32.0,4.0,123971.51,1.0,1.0,0.0,56583.88
17915,15659092.0,719.0,France,Male,28.0,5.0,0.0,2.0,1.0,0.0,46811.77
17916,15591479.0,541.0,France,Female,40.0,9.0,134740.24,1.0,1.0,0.0,57949.84
17917,15782758.0,588.0,France,Male,31.0,6.0,0.0,2.0,1.0,1.0,149536.72
17918,15591386.0,706.0,Spain,Male,37.0,10.0,0.0,2.0,1.0,0.0,93829.17
17919,15573599.0,569.0,France,Male,26.0,1.0,0.0,2.0,1.0,0.0,177844.06
17920,15670552.0,774.0,France,Male,29.0,6.0,0.0,2.0,1.0,0.0,174032.0
17921,15696539.0,723.0,France,Female,41.0,9.0,0.0,2.0,1.0,1.0,71178.09
17922,15581252.0,644.0,Spain,Female,36.0,2.0,0.0,2.0,1.0,0.0,91086.73
17923,15578788.0,653.0,Germany,Male,40.0,8.0,130147.96,1.0,1.0,1.0,56905.38
17924,15672242.0,619.0,Spain,Female,32.0,4.0,0.0,2.0,1.0,1.0,172576.43
17925,15775797.0,724.0,France,Male,40.0,4.0,152264.81,1.0,1.0,1.0,129031.19
17926,15768104.0,663.0,France,Male,28.0,10.0,0.0,1.0,1.0,0.0,140780.8
17927,15646615.0,604.0,France,Female,29.0,1.0,0.0,2.0,1.0,0.0,18082.06
17928,15649736.0,763.0,France,Female,40.0,4.0,123984.95,1.0,1.0,0.0,182076.97
17929,15606472.0,528.0,France,Female,36.0,8.0,0.0,2.0,1.0,1.0,83470.4
17930,15626385.0,646.0,France,Female,36.0,8.0,0.0,1.0,1.0,1.0,171762.87
17931,15624072.0,622.0,France,Female,35.0,6.0,0.0,2.0,1.0,0.0,104889.3
17932,15797748.0,545.0,France,Female,36.0,4.0,122028.65,1.0,1.0,1.0,73069.64
17933,15758048.0,644.0,France,Female,44.0,8.0,0.0,2.0,1.0,1.0,121542.33
17934,15631481.0,674.0,France,Male,55.0,2.0,0.0,1.0,1.0,0.0,153356.8
17935,15747649.0,562.0,Germany,Male,61.0,6.0,135843.6,1.0,1.0,0.0,64448.36
17936,15631868.0,619.0,France,Male,59.0,7.0,0.0,2.0,1.0,1.0,58437.73
17937,15624595.0,584.0,Germany,Female,28.0,10.0,122552.34,2.0,1.0,1.0,86634.3
17938,15761053.0,667.0,France,Male,45.0,1.0,0.0,1.0,1.0,1.0,120847.13
17939,15631871.0,807.0,Spain,Female,35.0,7.0,110132.55,1.0,1.0,0.0,9904.63
17940,15660316.0,529.0,France,Male,35.0,2.0,81623.67,1.0,1.0,0.0,91366.42
17941,15698028.0,619.0,Spain,Female,31.0,8.0,0.0,2.0,1.0,0.0,167066.95
17942,15780805.0,644.0,France,Male,43.0,6.0,0.0,2.0,1.0,1.0,161909.95
17943,15792726.0,667.0,France,Male,39.0,7.0,0.0,1.0,1.0,1.0,51907.72
17944,15787026.0,713.0,Germany,Female,43.0,4.0,90957.81,2.0,1.0,0.0,28415.36
17945,15579526.0,850.0,France,Female,34.0,9.0,0.0,2.0,1.0,1.0,66721.98
17946,15623072.0,794.0,France,Male,38.0,3.0,0.0,2.0,1.0,0.0,156774.94
17947,15576111.0,506.0,Spain,Male,35.0,0.0,0.0,2.0,0.0,1.0,64323.24
17948,15777907.0,599.0,Germany,Female,31.0,5.0,106922.93,2.0,1.0,0.0,88890.05
17949,15590344.0,554.0,France,Male,29.0,5.0,131414.76,1.0,1.0,0.0,124218.51
17950,15618018.0,629.0,France,Male,39.0,5.0,111837.78,1.0,1.0,0.0,179908.71
17951,15783691.0,553.0,France,Male,38.0,2.0,0.0,2.0,1.0,1.0,88550.84
17952,15690743.0,682.0,France,Male,46.0,1.0,0.0,2.0,1.0,0.0,44265.28
17953,15583462.0,714.0,France,Female,41.0,6.0,0.0,1.0,1.0,0.0,60905.51
17954,15654025.0,679.0,France,Male,39.0,3.0,0.0,2.0,1.0,0.0,57906.22
17955,15634968.0,624.0,France,Male,40.0,4.0,0.0,2.0,1.0,0.0,479.54
17956,15622443.0,739.0,France,Male,39.0,1.0,0.0,2.0,0.0,0.0,79495.01
17957,15796370.0,724.0,France,Male,40.0,6.0,0.0,2.0,1.0,1.0,138871.12
17958,15756820.0,683.0,France,Male,48.0,2.0,0.0,2.0,1.0,0.0,116973.27
17959,15585592.0,586.0,France,Male,38.0,5.0,0.0,2.0,1.0,0.0,84920.49
17960,15757981.0,668.0,France,Female,41.0,9.0,0.0,2.0,0.0,1.0,140889.32
17961,15733303.0,729.0,France,Female,33.0,7.0,0.0,1.0,1.0,0.0,174027.3
17962,15690540.0,633.0,France,Male,55.0,1.0,0.0,1.0,1.0,0.0,186489.95
17963,15753362.0,598.0,France,Female,43.0,7.0,0.0,2.0,1.0,0.0,91482.7
17964,15585280.0,549.0,France,Male,32.0,5.0,0.0,2.0,1.0,0.0,51554.58
17965,15802731.0,569.0,France,Female,34.0,1.0,0.0,1.0,1.0,0.0,138380.12
17966,15774262.0,678.0,France,Female,37.0,1.0,0.0,2.0,1.0,1.0,142670.61
17967,15607993.0,637.0,Spain,Female,42.0,8.0,0.0,2.0,1.0,1.0,158974.15
17968,15739592.0,663.0,France,Male,48.0,5.0,0.0,2.0,1.0,1.0,129563.86
17969,15610900.0,684.0,France,Male,40.0,7.0,116922.25,1.0,0.0,1.0,64477.25
17970,15682600.0,590.0,France,Male,30.0,4.0,0.0,2.0,1.0,1.0,167984.61
17971,15661734.0,634.0,France,Male,31.0,9.0,0.0,2.0,1.0,0.0,180551.76
17972,15732790.0,727.0,Germany,Male,30.0,6.0,164850.54,1.0,0.0,1.0,71738.56
17973,15809909.0,556.0,France,Male,30.0,6.0,0.0,2.0,1.0,1.0,87834.24
17974,15773723.0,656.0,France,Female,43.0,8.0,0.0,1.0,1.0,0.0,125083.69
17975,15793331.0,723.0,Spain,Male,43.0,3.0,0.0,2.0,1.0,0.0,38252.25
17976,15641794.0,683.0,France,Male,33.0,5.0,0.0,2.0,0.0,1.0,181794.86
17977,15575748.0,731.0,Spain,Male,37.0,3.0,132623.6,1.0,1.0,0.0,2923.61
17978,15709920.0,682.0,Spain,Male,30.0,1.0,122773.5,1.0,1.0,0.0,50390.98
17979,15792986.0,638.0,France,Female,31.0,1.0,0.0,1.0,1.0,1.0,171463.83
17980,15723604.0,678.0,Spain,Male,30.0,2.0,0.0,2.0,1.0,0.0,63736.16
17981,15699340.0,628.0,France,Male,35.0,9.0,0.0,1.0,1.0,1.0,104721.5
17982,15689322.0,553.0,France,Female,37.0,5.0,0.0,1.0,1.0,1.0,121151.1
17983,15586585.0,741.0,Spain,Male,39.0,7.0,0.0,1.0,0.0,0.0,148815.56
17984,15722003.0,635.0,Germany,Male,38.0,1.0,117852.26,1.0,0.0,0.0,62845.64
17985,15574523.0,499.0,Spain,Male,37.0,4.0,0.0,2.0,0.0,1.0,102976.65
17986,15630349.0,671.0,France,Male,29.0,7.0,0.0,2.0,1.0,0.0,77965.44
17987,15648876.0,696.0,France,Male,39.0,5.0,0.0,2.0,1.0,1.0,125451.01
17988,15688853.0,769.0,France,Male,37.0,7.0,0.0,2.0,1.0,1.0,68701.73
17989,15746034.0,727.0,France,Male,50.0,4.0,126524.11,1.0,1.0,0.0,166830.71
17990,15583499.0,726.0,Germany,Female,34.0,2.0,83568.26,2.0,1.0,1.0,90876.95
17991,15798824.0,759.0,Germany,Female,43.0,4.0,108528.07,2.0,1.0,0.0,173899.42
17992,15686870.0,727.0,France,Male,67.0,7.0,0.0,2.0,1.0,1.0,138051.19
17993,15743617.0,834.0,France,Female,27.0,2.0,0.0,2.0,1.0,0.0,150390.57
17994,15793331.0,823.0,Spain,Female,38.0,8.0,0.0,1.0,1.0,1.0,25571.37
17995,15787825.0,659.0,Germany,Female,43.0,4.0,102073.67,1.0,1.0,0.0,76621.49
17996,15783026.0,771.0,France,Female,32.0,9.0,0.0,1.0,0.0,1.0,107948.72
17997,15590094.0,673.0,Spain,Female,38.0,7.0,0.0,2.0,0.0,1.0,173425.68
17998,15762277.0,526.0,France,Male,32.0,1.0,0.0,1.0,0.0,0.0,103934.12
17999,15674551.0,641.0,Spain,Male,38.0,7.0,165901.59,1.0,1.0,1.0,48505.1
18000,15672945.0,659.0,France,Male,61.0,6.0,83116.68,1.0,1.0,1.0,82298.59
18001,15609562.0,682.0,France,Female,35.0,1.0,0.0,2.0,1.0,0.0,1276.87
18002,15615016.0,746.0,Spain,Male,25.0,6.0,0.0,2.0,1.0,0.0,106921.41
18003,15596972.0,729.0,Spain,Female,42.0,3.0,163569.61,4.0,1.0,1.0,137946.39
18004,15777315.0,754.0,France,Male,34.0,7.0,0.0,2.0,1.0,0.0,82967.97
18005,15682928.0,635.0,Spain,Female,25.0,4.0,0.0,1.0,1.0,1.0,53793.1
18006,15579781.0,613.0,Germany,Male,34.0,2.0,116520.37,1.0,1.0,0.0,122379.54
18007,15683339.0,656.0,Spain,Female,32.0,6.0,144553.5,1.0,1.0,1.0,175893.35
18008,15790448.0,633.0,France,Female,34.0,4.0,0.0,1.0,1.0,0.0,79189.4
18009,15587562.0,694.0,Spain,Male,44.0,6.0,0.0,2.0,0.0,0.0,149184.15
18010,15809837.0,850.0,France,Female,42.0,8.0,0.0,2.0,1.0,0.0,6076.71
18011,15658360.0,602.0,France,Male,36.0,2.0,0.0,2.0,1.0,0.0,130846.79
18012,15607314.0,724.0,France,Female,40.0,0.0,0.0,2.0,1.0,0.0,86410.28
18013,15814772.0,537.0,Spain,Female,26.0,6.0,0.0,2.0,1.0,0.0,54947.51
18014,15641733.0,609.0,France,Female,36.0,8.0,0.0,2.0,1.0,0.0,155915.24
18015,15638463.0,704.0,France,Female,38.0,10.0,0.0,2.0,0.0,1.0,13935.32
18016,15649024.0,709.0,France,Male,38.0,4.0,98630.27,1.0,1.0,0.0,121440.8
18017,15730076.0,758.0,France,Male,41.0,10.0,0.0,2.0,1.0,0.0,72927.96
18018,15753861.0,461.0,Germany,Male,39.0,9.0,106841.68,2.0,1.0,1.0,164741.5
18019,15749482.0,739.0,France,Female,35.0,6.0,0.0,1.0,1.0,0.0,131774.67
18020,15777892.0,645.0,France,Male,37.0,3.0,0.0,2.0,1.0,1.0,131660.31
18021,15805523.0,749.0,Spain,Male,31.0,7.0,0.0,2.0,1.0,0.0,67622.34
18022,15593636.0,646.0,France,Female,37.0,0.0,132944.55,1.0,1.0,1.0,159777.37
18023,15731519.0,705.0,France,Male,37.0,6.0,0.0,1.0,1.0,1.0,113796.15
18024,15791769.0,656.0,Spain,Male,29.0,5.0,0.0,2.0,0.0,0.0,91340.02
18025,15713578.0,696.0,France,Female,32.0,2.0,0.0,1.0,1.0,0.0,645.61
18026,15783338.0,645.0,France,Female,32.0,7.0,0.0,2.0,0.0,0.0,50906.65
18027,15644934.0,773.0,Germany,Female,30.0,4.0,113308.79,2.0,0.0,1.0,132418.59
18028,15715707.0,686.0,Germany,Female,45.0,1.0,145984.92,1.0,1.0,0.0,49506.82
18029,15693326.0,649.0,France,Male,51.0,2.0,0.0,1.0,1.0,0.0,138552.74
18030,15583736.0,543.0,Spain,Male,30.0,7.0,0.0,2.0,1.0,1.0,127068.92
18031,15791836.0,571.0,Germany,Female,41.0,6.0,106901.42,1.0,1.0,1.0,186869.58
18032,15621768.0,583.0,France,Female,60.0,1.0,0.0,1.0,0.0,1.0,58854.88
18033,15776433.0,684.0,France,Male,39.0,1.0,0.0,2.0,0.0,1.0,49667.28
18034,15721582.0,776.0,France,Male,36.0,5.0,0.0,2.0,1.0,0.0,24210.56
18035,15766659.0,685.0,Spain,Female,39.0,5.0,0.0,2.0,1.0,0.0,109659.12
18036,15711251.0,803.0,Spain,Male,55.0,5.0,0.0,1.0,1.0,1.0,66732.63
18037,15650018.0,686.0,Germany,Male,40.0,7.0,137715.66,2.0,1.0,0.0,152450.84
18038,15699507.0,706.0,France,Male,41.0,1.0,0.0,2.0,0.0,0.0,166526.26
18039,15697567.0,743.0,France,Female,35.0,3.0,0.0,1.0,1.0,1.0,55893.37
18040,15798975.0,648.0,Germany,Male,40.0,1.0,121159.65,1.0,1.0,0.0,142514.66
18041,15694566.0,757.0,France,Male,33.0,3.0,0.0,1.0,1.0,1.0,143628.31
18042,15573456.0,719.0,Germany,Male,33.0,10.0,129743.75,1.0,1.0,0.0,132734.87
18043,15677522.0,726.0,Spain,Male,28.0,9.0,0.0,2.0,1.0,0.0,124489.88
18044,15748649.0,690.0,Germany,Female,48.0,8.0,124493.03,1.0,1.0,0.0,16081.62
18045,15742210.0,633.0,France,Male,39.0,8.0,0.0,2.0,1.0,1.0,121098.65
18046,15648858.0,624.0,Spain,Female,62.0,1.0,0.0,2.0,1.0,1.0,196257.67
18047,15794345.0,699.0,Germany,Male,47.0,5.0,96652.86,2.0,0.0,0.0,131644.41
18048,15593555.0,662.0,France,Female,32.0,1.0,0.0,1.0,0.0,0.0,51548.14
18049,15611058.0,673.0,Spain,Male,25.0,8.0,0.0,1.0,1.0,1.0,153566.97
18050,15711572.0,687.0,Spain,Male,38.0,8.0,0.0,2.0,1.0,1.0,151335.24
18051,15747458.0,682.0,France,Male,39.0,1.0,139432.37,1.0,1.0,1.0,128528.83
18052,15596713.0,610.0,France,Male,40.0,4.0,0.0,2.0,1.0,0.0,131281.28
18053,15770375.0,651.0,France,Female,56.0,9.0,62212.29,1.0,1.0,0.0,9085.0
18054,15638355.0,648.0,Germany,Female,44.0,4.0,71283.09,2.0,1.0,1.0,57844.26
18055,15774738.0,758.0,France,Male,34.0,0.0,0.0,3.0,1.0,1.0,173870.39
18056,15588517.0,793.0,France,Female,24.0,10.0,0.0,2.0,0.0,0.0,161579.85
18057,15794413.0,581.0,Germany,Male,35.0,6.0,109676.52,2.0,0.0,0.0,162697.93
18058,15612667.0,668.0,Germany,Male,33.0,1.0,131908.56,1.0,1.0,1.0,147055.87
18059,15795542.0,648.0,France,Female,24.0,3.0,0.0,1.0,1.0,1.0,132770.11
18060,15663885.0,850.0,Spain,Female,34.0,3.0,0.0,2.0,1.0,0.0,1710.89
18061,15774738.0,732.0,Germany,Male,37.0,7.0,174701.05,2.0,1.0,0.0,109093.31
18062,15707637.0,653.0,France,Female,36.0,7.0,0.0,2.0,0.0,1.0,131173.9
18063,15643819.0,746.0,France,Female,48.0,8.0,0.0,2.0,1.0,1.0,109895.16
18064,15593694.0,508.0,Spain,Male,41.0,6.0,0.0,2.0,1.0,0.0,86414.41
18065,15781323.0,726.0,France,Male,31.0,1.0,0.0,2.0,1.0,1.0,113796.15
18066,15641298.0,683.0,France,Male,32.0,2.0,0.0,1.0,1.0,0.0,91624.11
18067,15676571.0,778.0,Spain,Male,29.0,7.0,0.0,1.0,1.0,1.0,73373.02
